Symbol,Date,Open,Close,High,Low,Pre_Close,Change,Pct_Chg,Volume,AMount,Turnover_rate,Turnover_rate_f,Volume_ratio,Pe,Pe_ttm,Pb,Ps,Ps_ttm,Dv_ratio,Dv_ttm,Total_share,Float_share,Free_share,Total_mv,Circ_mv,Adj_factor,Ind_class
000951.SZ,2010-12-28,26.8,26.18,26.97,26.1,26.99,-0.81,-3.0,48619.4,129142.0,1.7731,3.2001,0.98,25.6617,13.4665,3.1165,0.5393,0.4,0.573,0.382,41942.6,27420.8,15193.3,1098060.0,717876.0,1.684,25
000951.SZ,2010-12-29,26.4,26.75,26.78,26.07,26.18,0.57,2.18,33010.6,87168.0,1.2039,2.1727,0.71,26.2204,13.7597,3.1843,0.551,0.4087,0.5607,0.3738,41942.6,27420.8,15193.3,1121960.0,733506.0,1.684,25
000951.SZ,2010-12-30,26.8,26.59,26.88,26.21,26.75,-0.16,-0.6,27624.3,73365.1,1.0074,1.8182,0.61,26.0636,13.6774,3.1653,0.5478,0.4062,0.5641,0.3761,41942.6,27420.8,15193.3,1115250.0,729118.0,1.684,25
000951.SZ,2010-12-31,26.64,27.66,27.79,26.4,26.59,1.07,4.02,39155.6,106361.0,1.428,2.5772,0.91,27.1124,14.2278,3.2927,0.5698,0.4226,0.5423,0.3615,41942.6,27420.8,15193.3,1160130.0,758458.0,1.684,25
000951.SZ,2011-01-04,27.9,27.78,28.09,27.3,27.66,0.12,0.43,39497.8,109396.0,1.4404,2.5997,0.98,27.23,14.2895,3.307,0.5723,0.4244,0.36,0.36,41942.6,27420.8,15193.3,1165160.0,761749.0,1.684,25
000951.SZ,2011-01-05,27.75,28.49,29.08,27.38,27.78,0.71,2.56,67648.4,192200.0,2.467,4.4525,1.8,27.926,14.6547,3.3915,0.5869,0.4353,0.351,0.351,41942.6,27420.8,15193.3,1194940.0,781218.0,1.684,25
000951.SZ,2011-01-06,28.5,28.23,28.9,28.15,28.49,-0.26,-0.91,36330.4,103308.0,1.3249,2.3912,0.88,27.6711,14.521,3.3605,0.5815,0.4313,0.3542,0.3542,41942.6,27420.8,15193.3,1184040.0,774088.0,1.684,25
000951.SZ,2011-01-07,28.05,27.8,29.0,27.6,28.23,-0.43,-1.52,42238.2,119713.0,1.5404,2.7801,1.0,27.2496,14.2998,3.3093,0.5727,0.4247,0.3597,0.3597,41942.6,27420.8,15193.3,1166000.0,762297.0,1.684,25
000951.SZ,2011-01-10,27.6,26.58,27.8,26.49,27.8,-1.22,-4.39,45182.4,122147.0,1.6477,2.9738,1.0,26.0538,13.6723,3.1641,0.5475,0.4061,0.3762,0.3762,41942.6,27420.8,15193.3,1114830.0,728844.0,1.684,25
000951.SZ,2011-01-11,26.26,25.91,26.26,25.8,26.58,-0.67,-2.52,50706.4,131913.0,1.8492,3.3374,1.1,25.397,13.3276,3.0843,0.5337,0.3958,0.386,0.386,41942.6,27420.8,15193.3,1086730.0,710472.0,1.684,25
000951.SZ,2011-01-12,25.6,26.19,26.42,25.6,25.91,0.28,1.08,37444.7,97359.0,1.3656,2.4646,0.77,25.6715,13.4717,3.1177,0.5395,0.4001,0.3818,0.3818,41942.6,27420.8,15193.3,1098480.0,718150.0,1.684,25
000951.SZ,2011-01-13,25.75,25.2,25.75,24.5,26.19,-0.99,-3.78,85681.7,215061.0,3.1247,5.6394,2.02,24.7011,12.9624,2.9998,0.5191,0.385,0.3968,0.3968,41942.6,27420.8,15193.3,1056950.0,691003.0,1.684,25
000951.SZ,2011-01-14,24.82,24.7,25.09,24.59,25.2,-0.5,-1.98,34689.8,86029.7,1.2651,2.2832,0.66,24.211,12.7052,2.9403,0.5088,0.3774,0.4049,0.4049,41942.6,27420.8,15193.3,1035980.0,677293.0,1.684,25
000951.SZ,2011-01-17,24.78,23.87,24.98,23.73,24.7,-0.83,-3.36,33081.9,80191.1,1.2065,2.1774,0.65,23.3974,12.2783,2.8415,0.4917,0.3647,0.4189,0.4189,41942.6,27420.8,15193.3,1001170.0,654534.0,1.684,25
000951.SZ,2011-01-18,23.87,23.0,23.87,22.7,23.87,-0.87,-3.64,61646.1,142073.0,2.2482,4.0575,1.28,22.5446,11.8308,2.7379,0.4738,0.3514,0.4348,0.4348,41942.6,27420.8,15193.3,964679.0,630678.0,1.684,25
000951.SZ,2011-01-19,23.02,23.49,23.63,22.8,23.0,0.49,2.13,41965.6,97637.9,1.5304,2.7621,0.83,23.0249,12.0828,2.7963,0.4839,0.3589,0.4257,0.4257,41942.6,27420.8,15193.3,985230.0,644114.0,1.684,25
000951.SZ,2011-01-20,23.48,22.26,23.48,22.24,23.49,-1.23,-5.24,45248.8,102771.0,1.6502,2.9782,0.88,21.8193,11.4501,2.6498,0.4586,0.3401,0.4492,0.4492,41942.6,27420.8,15193.3,933641.0,610386.0,1.684,25
000951.SZ,2011-01-21,22.26,22.7,23.01,22.22,22.26,0.44,1.98,45755.9,103654.0,1.6687,3.0116,1.06,22.2506,11.6765,2.7022,0.4676,0.3468,0.4405,0.4405,41942.6,27420.8,15193.3,952096.0,622451.0,1.684,25
000951.SZ,2011-01-24,22.64,22.89,23.27,22.41,22.7,0.19,0.84,39482.6,90548.2,1.4399,2.5987,0.87,22.4368,11.7742,2.7248,0.4715,0.3497,0.4369,0.4369,41942.6,27420.8,15193.3,960065.0,627661.0,1.684,25
000951.SZ,2011-01-25,23.01,23.15,23.3,22.85,22.89,0.26,1.14,29841.4,68747.4,1.0883,1.9641,0.64,22.6917,11.9079,2.7558,0.4769,0.3537,0.432,0.432,41942.6,27420.8,15193.3,970970.0,634791.0,1.684,25
000951.SZ,2011-01-26,23.18,23.3,23.42,22.98,23.15,0.15,0.65,24376.9,56569.5,0.889,1.6045,0.6,22.8387,11.9851,2.7737,0.48,0.356,0.4292,0.4292,41942.6,27420.8,15193.3,977261.0,638904.0,1.684,25
000951.SZ,2011-01-27,23.3,25.63,25.63,23.05,23.3,2.33,10.0,81674.3,199763.0,2.9786,5.3757,2.21,25.1226,13.1836,3.051,0.528,0.3916,0.3902,0.3902,41942.6,27420.8,15193.3,1074990.0,702794.0,1.684,25
000951.SZ,2011-01-28,24.99,25.36,25.8,24.88,25.63,-0.27,-1.05,69557.9,175948.0,2.5367,4.5782,1.57,24.8579,13.0447,3.0189,0.5224,0.3874,0.3943,0.3943,41942.6,27420.8,15193.3,1063660.0,695391.0,1.684,25
000951.SZ,2011-01-31,25.24,25.88,25.93,25.0,25.36,0.52,2.05,51006.0,130381.0,1.8601,3.3571,1.04,25.3676,13.3122,3.0808,0.5331,0.3954,0.3864,0.3864,41942.6,27420.8,15193.3,1085470.0,709649.0,1.684,25
000951.SZ,2011-02-01,26.01,25.37,26.03,25.28,25.88,-0.51,-1.97,31618.8,80511.1,1.1531,2.0811,0.62,24.8677,13.0499,3.0201,0.5226,0.3876,0.3942,0.3942,41942.6,27420.8,15193.3,1064080.0,695665.0,1.684,25
000951.SZ,2011-02-09,25.08,24.37,25.26,24.21,25.37,-1.0,-3.94,40359.8,99781.9,1.4719,2.6564,0.78,23.8875,12.5355,2.901,0.502,0.3723,0.4103,0.4103,41942.6,27420.8,15193.3,1022140.0,668244.0,1.684,25
000951.SZ,2011-02-10,24.19,26.05,26.35,24.19,24.37,1.68,6.89,62386.9,159170.0,2.2752,4.1062,1.14,25.5343,13.3997,3.101,0.5366,0.398,0.3839,0.3839,41942.6,27420.8,15193.3,1092600.0,714311.0,1.684,25
000951.SZ,2011-02-11,25.99,26.21,27.0,25.76,26.05,0.16,0.61,67791.0,179338.0,2.4723,4.4619,1.33,25.6911,13.482,3.1201,0.5399,0.4004,0.3815,0.3815,41942.6,27420.8,15193.3,1099310.0,718698.0,1.684,25
000951.SZ,2011-02-14,26.1,27.0,27.15,26.1,26.21,0.79,3.01,64582.2,173648.0,2.3552,4.2507,1.28,26.4655,13.8883,3.2141,0.5562,0.4125,0.3704,0.3704,41942.6,27420.8,15193.3,1132450.0,740361.0,1.684,25
000951.SZ,2011-02-15,27.16,26.69,27.72,26.58,27.0,-0.31,-1.15,64998.0,176590.0,2.3704,4.2781,1.22,26.1616,13.7289,3.1772,0.5498,0.4078,0.3747,0.3747,41942.6,27420.8,15193.3,1119450.0,731860.0,1.684,25
000951.SZ,2011-02-16,26.98,28.79,29.09,26.98,26.69,2.1,7.87,116891.0,331360.0,4.2629,7.6936,1.95,28.22,14.8091,3.4272,0.5931,0.4398,0.3473,0.3473,41942.6,27420.8,15193.3,1207530.0,789444.0,1.684,25
000951.SZ,2011-02-17,29.02,28.96,29.3,28.42,28.79,0.17,0.59,82564.7,238668.0,3.011,5.4343,1.1,28.3866,14.8965,3.4474,0.5966,0.4424,0.3453,0.3453,41942.6,27420.8,15193.3,1214660.0,794105.0,1.684,25
000951.SZ,2011-02-18,28.63,28.34,28.94,28.0,28.96,-0.62,-2.14,51220.8,145784.0,1.868,3.3713,0.65,27.7789,14.5776,3.3736,0.5838,0.433,0.3529,0.3529,41942.6,27420.8,15193.3,1188650.0,777105.0,1.684,25
000951.SZ,2011-02-21,28.01,29.26,29.46,27.8,28.34,0.92,3.25,71141.3,205899.0,2.5944,4.6824,0.94,28.6807,15.0508,3.4831,0.6028,0.447,0.3418,0.3418,41942.6,27420.8,15193.3,1227240.0,802332.0,1.684,25
000951.SZ,2011-02-22,29.2,27.45,29.26,27.32,29.26,-1.81,-6.19,95015.4,267904.0,3.4651,6.2538,1.23,26.9065,14.1198,3.2677,0.5655,0.4194,0.3643,0.3643,41942.6,27420.8,15193.3,1151320.0,752700.0,1.684,25
000951.SZ,2011-02-23,27.45,27.2,27.5,26.78,27.45,-0.25,-0.91,76159.7,206060.0,2.7774,5.0127,0.91,26.6615,13.9912,3.2379,0.5603,0.4155,0.3676,0.3676,41942.6,27420.8,15193.3,1140840.0,745845.0,1.684,25
000951.SZ,2011-02-24,27.14,27.24,27.65,26.61,27.2,0.04,0.15,48705.2,132292.0,1.7762,3.2057,0.65,26.7007,14.0118,3.2427,0.5611,0.4162,0.3671,0.3671,41942.6,27420.8,15193.3,1142520.0,746942.0,1.684,25
000951.SZ,2011-02-25,27.11,27.3,27.47,26.7,27.24,0.06,0.22,41874.8,113667.0,1.5271,2.7561,0.61,26.7595,14.0426,3.2498,0.5624,0.4171,0.3663,0.3663,41942.6,27420.8,15193.3,1145030.0,748587.0,1.684,25
000951.SZ,2011-02-28,27.35,28.29,28.45,27.01,27.3,0.99,3.63,78729.1,218912.0,2.8711,5.1818,1.18,27.7299,14.5519,3.3677,0.5828,0.4322,0.3535,0.3535,41942.6,27420.8,15193.3,1186550.0,775734.0,1.684,25
000951.SZ,2011-03-01,28.28,27.99,28.55,27.8,28.29,-0.3,-1.06,67342.5,190022.0,2.4559,4.4324,0.99,27.4359,14.3976,3.332,0.5766,0.4276,0.3573,0.3573,41942.6,27420.8,15193.3,1173970.0,767507.0,1.684,25
000951.SZ,2011-03-02,27.7,28.05,28.05,27.2,27.99,0.06,0.21,44729.7,123230.0,1.6312,2.944,0.71,27.4947,14.4284,3.3391,0.5778,0.4285,0.3565,0.3565,41942.6,27420.8,15193.3,1176490.0,769152.0,1.684,25
000951.SZ,2011-03-03,27.73,28.14,28.87,27.7,28.05,0.09,0.32,70696.5,200321.0,2.5782,4.6531,1.26,27.5829,14.4747,3.3498,0.5797,0.4299,0.3554,0.3554,41942.6,27420.8,15193.3,1180260.0,771620.0,1.684,25
000951.SZ,2011-03-04,28.3,28.61,28.66,27.8,28.14,0.47,1.67,54423.1,154044.0,1.9847,3.582,0.9,28.0436,14.7165,3.4058,0.5894,0.4371,0.3495,0.3495,41942.6,27420.8,15193.3,1199980.0,784508.0,1.684,25
000951.SZ,2011-03-07,28.72,28.95,29.45,28.72,28.61,0.34,1.19,74051.6,214957.0,2.7006,4.874,1.17,28.3768,14.8914,3.4462,0.5964,0.4423,0.3454,0.3454,41942.6,27420.8,15193.3,1214240.0,793831.0,1.684,25
000951.SZ,2011-03-08,28.95,29.06,29.32,28.61,28.95,0.11,0.38,58637.1,169216.0,2.1384,3.8594,0.94,28.4847,14.9479,3.4593,0.5986,0.444,0.3441,0.3441,41942.6,27420.8,15193.3,1218850.0,796848.0,1.684,25
000951.SZ,2011-03-09,29.0,28.45,29.25,28.36,29.06,-0.61,-2.1,61379.5,175979.0,2.2384,4.0399,1.01,27.8867,14.6342,3.3867,0.5861,0.4346,0.3515,0.3515,41942.6,27420.8,15193.3,1193270.0,780121.0,1.684,25
000951.SZ,2011-03-10,28.44,27.82,28.8,27.8,28.45,-0.63,-2.21,62935.3,177554.0,2.2952,4.1423,0.99,27.2692,14.3101,3.3117,0.5731,0.425,0.3595,0.3595,41942.6,27420.8,15193.3,1166840.0,762846.0,1.684,25
000951.SZ,2011-03-11,27.77,27.54,28.1,27.5,27.82,-0.28,-1.01,45059.5,125360.0,1.6433,2.9658,0.72,26.9948,14.1661,3.2784,0.5673,0.4207,0.3631,0.3631,41942.6,27420.8,15193.3,1155100.0,755168.0,1.684,25
000951.SZ,2011-03-14,27.3,28.1,28.17,27.3,27.54,0.56,2.03,40764.3,112950.0,1.4866,2.683,0.67,27.5437,14.4541,3.345,0.5789,0.4293,0.3559,0.3559,41942.6,27420.8,15193.3,1178590.0,770524.0,1.684,25
000951.SZ,2011-03-15,28.01,27.18,28.01,26.58,28.1,-0.92,-3.27,71134.8,192294.0,2.5942,4.682,1.32,26.6419,13.9809,3.2355,0.5599,0.4152,0.3679,0.3679,41942.6,27420.8,15193.3,1140000.0,745296.0,1.684,25
000951.SZ,2011-03-16,27.1,27.34,27.52,27.08,27.18,0.16,0.59,41604.6,113445.0,1.5173,2.7384,0.74,26.7987,14.0632,3.2546,0.5632,0.4177,0.3658,0.3658,41942.6,27420.8,15193.3,1146710.0,749684.0,1.684,25
000951.SZ,2011-03-17,27.0,26.3,27.01,26.08,27.34,-1.04,-3.8,58488.2,155483.0,2.133,3.8496,1.12,25.7793,13.5282,3.1308,0.5418,0.4018,0.3802,0.3802,41942.6,27420.8,15193.3,1103090.0,721166.0,1.684,25
000951.SZ,2011-03-18,26.55,26.65,26.92,26.38,26.3,0.35,1.33,33619.5,89655.2,1.2261,2.2128,0.65,26.1224,13.7083,3.1724,0.549,0.4071,0.3752,0.3752,41942.6,27420.8,15193.3,1117770.0,730763.0,1.684,25
000951.SZ,2011-03-21,26.47,27.23,27.35,26.47,26.65,0.58,2.18,42163.0,114159.0,1.5376,2.7751,0.86,26.6909,14.0066,3.2415,0.5609,0.416,0.3672,0.3672,41942.6,27420.8,15193.3,1142100.0,746668.0,1.684,25
000951.SZ,2011-03-22,27.33,27.66,27.73,26.8,27.23,0.43,1.58,44496.2,121879.0,1.6227,2.9287,0.9,27.1124,14.2278,3.2927,0.5698,0.4226,0.3615,0.3615,41942.6,27420.8,15193.3,1160130.0,758458.0,1.684,25
000951.SZ,2011-03-23,27.7,27.77,27.87,27.34,27.66,0.11,0.4,42753.4,118211.0,1.5592,2.814,0.97,27.2202,14.2844,3.3058,0.5721,0.4243,0.3601,0.3601,41942.6,27420.8,15193.3,1164740.0,761475.0,1.684,25
000951.SZ,2011-03-24,27.76,27.9,28.23,27.66,27.77,0.13,0.47,46027.0,128977.0,1.6785,3.0294,1.04,27.3476,14.3513,3.3212,0.5747,0.4262,0.3584,0.3584,41942.6,27420.8,15193.3,1170200.0,765039.0,1.684,25
000951.SZ,2011-03-25,27.9,28.24,28.29,27.49,27.9,0.34,1.22,68202.7,191103.0,2.4873,4.489,1.63,27.6809,14.5261,3.3617,0.5817,0.4314,0.3541,0.3541,41942.6,27420.8,15193.3,1184460.0,774362.0,1.684,25
000951.SZ,2011-03-28,27.59,26.24,27.59,26.2,28.24,-2.0,-7.08,160967.0,429002.0,5.8702,10.5946,3.3,16.3608,16.3608,3.1567,0.3808,0.3808,0.3811,0.3811,41942.6,27420.8,15193.3,1100570.0,719521.0,1.684,25
000951.SZ,2011-03-29,26.08,25.1,26.09,25.01,26.24,-1.14,-4.34,86665.6,219175.0,3.1606,5.7042,1.2,15.65,15.65,3.0196,0.3642,0.3642,0.3984,0.3984,41942.6,27420.8,15193.3,1052760.0,688261.0,1.684,25
000951.SZ,2011-03-30,25.14,25.1,25.46,25.06,25.1,0.0,0.0,39744.4,100137.0,1.4494,2.6159,0.49,15.65,15.65,3.0196,0.3642,0.3642,0.3984,0.3984,41942.6,27420.8,15193.3,1052760.0,688261.0,1.684,25
000951.SZ,2011-03-31,25.2,24.8,25.41,24.8,25.1,-0.3,-1.2,32458.2,81258.5,1.1837,2.1363,0.4,15.4629,15.4629,2.9835,0.3599,0.3599,0.4032,0.4032,41942.6,27420.8,15193.3,1040180.0,680035.0,1.684,25
000951.SZ,2011-04-01,24.92,25.2,25.22,24.79,24.8,0.4,1.61,22121.7,55367.1,0.8067,1.456,0.29,15.7123,15.7123,3.0316,0.3657,0.3657,0.3968,0.3968,41942.6,27420.8,15193.3,1056950.0,691003.0,1.684,25
000951.SZ,2011-04-06,25.2,25.17,25.39,24.85,25.2,-0.03,-0.12,32551.6,81740.6,1.1871,2.1425,0.48,15.6936,15.6936,3.028,0.3652,0.3652,0.3973,0.3973,41942.6,27420.8,15193.3,1055690.0,690181.0,1.684,25
000951.SZ,2011-04-07,25.16,25.08,25.35,24.88,25.17,-0.09,-0.36,32976.5,82563.1,1.2026,2.1705,0.77,15.6375,15.6375,3.0172,0.3639,0.3639,0.3987,0.3987,41942.6,27420.8,15193.3,1051920.0,687713.0,1.684,25
000951.SZ,2011-04-08,25.19,25.57,25.6,24.96,25.08,0.49,1.95,39865.0,100933.0,1.4538,2.6239,1.25,15.943,15.943,3.0761,0.371,0.371,0.3911,0.3911,41942.6,27420.8,15193.3,1072470.0,701149.0,1.684,25
000951.SZ,2011-04-11,25.58,25.01,25.68,24.95,25.57,-0.56,-2.19,55722.8,140109.0,2.0321,3.6676,1.74,15.5939,15.5939,3.0087,0.3629,0.3629,0.3998,0.3998,41942.6,27420.8,15193.3,1048980.0,685793.0,1.684,25
000951.SZ,2011-04-12,24.92,23.94,24.92,23.8,25.01,-1.07,-4.28,99329.5,239022.0,3.6224,6.5377,2.71,14.9267,14.9267,2.88,0.3474,0.3474,0.4177,0.4177,41942.6,27420.8,15193.3,1004100.0,656453.0,1.684,25
000951.SZ,2011-04-13,23.89,24.24,24.29,23.66,23.94,0.3,1.25,38704.4,92969.4,1.4115,2.5475,0.74,15.1138,15.1138,2.9161,0.3517,0.3517,0.4125,0.4125,41942.6,27420.8,15193.3,1016690.0,664679.0,1.684,25
000951.SZ,2011-04-14,24.31,24.02,24.35,23.98,24.24,-0.22,-0.91,41223.0,99191.3,1.5033,2.7132,0.77,14.9766,14.9766,2.8896,0.3486,0.3486,0.4163,0.4163,41942.6,27420.8,15193.3,1007460.0,658647.0,1.684,25
000951.SZ,2011-04-15,24.02,24.07,24.24,23.8,24.02,0.05,0.21,27441.4,65772.1,1.0008,1.8062,0.5,15.0078,15.0078,2.8957,0.3493,0.3493,0.4155,0.4155,41942.6,27420.8,15193.3,1009560.0,660018.0,1.684,25
000951.SZ,2011-04-18,24.0,23.97,24.07,23.75,24.07,-0.1,-0.42,30621.0,73150.6,1.1167,2.0154,0.58,14.9454,14.9454,2.8836,0.3478,0.3478,0.4172,0.4172,41942.6,27420.8,15193.3,1005360.0,657276.0,1.684,25
000951.SZ,2011-04-19,23.84,23.24,23.88,23.09,23.97,-0.73,-3.05,50990.7,119560.0,1.8596,3.3561,1.07,14.4903,14.4903,2.7958,0.3372,0.3372,0.4303,0.4303,41942.6,27420.8,15193.3,974745.0,637259.0,1.684,25
000951.SZ,2011-04-20,23.25,23.43,23.59,23.18,23.24,0.19,0.82,31153.9,72781.5,1.1361,2.0505,0.82,14.6087,14.6087,2.8187,0.34,0.34,0.4268,0.4268,41942.6,27420.8,15193.3,982714.0,642469.0,1.684,25
000951.SZ,2011-04-21,23.66,23.73,23.8,23.41,23.43,0.3,1.28,29144.4,68756.6,1.0629,1.9182,0.8,14.7958,14.7958,2.8547,0.3443,0.3443,0.4214,0.4214,41942.6,27420.8,15193.3,995297.0,650695.0,1.684,25
000951.SZ,2011-04-25,23.51,23.02,23.51,22.8,23.73,-0.71,-2.99,29509.8,67967.9,1.0762,1.9423,0.87,14.3531,14.3531,2.7693,0.334,0.334,0.4344,0.4344,41942.6,27420.8,15193.3,965518.0,631226.0,1.684,25
000951.SZ,2011-04-26,23.02,23.62,23.66,22.99,23.02,0.6,2.61,26514.6,61727.2,0.967,1.7451,0.77,14.7272,14.7272,2.8415,0.3428,0.3428,0.4234,0.4234,41942.6,27420.8,15193.3,990683.0,647678.0,1.684,25
000951.SZ,2011-04-27,22.68,21.26,22.69,21.26,23.62,-2.36,-9.99,119283.0,258870.0,4.3501,7.851,3.56,13.2557,15.047,2.4908,0.3085,0.2993,0.4704,0.4704,41942.6,27420.8,15193.3,891699.0,582966.0,1.684,25
000951.SZ,2011-04-28,21.1,20.14,21.11,19.53,21.26,-1.12,-5.27,81422.7,164189.0,2.9694,5.3591,1.73,12.5574,14.2543,2.3596,0.2923,0.2835,0.4965,0.4965,41942.6,27420.8,15193.3,844723.0,552254.0,1.684,25
000951.SZ,2011-04-29,19.89,20.2,20.25,19.81,20.14,0.06,0.3,36446.2,72943.6,1.3291,2.3988,0.64,12.5948,14.2967,2.3666,0.2931,0.2844,0.495,0.495,41942.6,27420.8,15193.3,847240.0,553900.0,1.684,25
000951.SZ,2011-05-03,20.21,20.18,20.22,19.69,20.2,-0.02,-0.1,31177.6,62262.2,1.137,2.0521,0.53,12.5823,14.2826,2.3643,0.2928,0.2841,0.4955,0.4955,41942.6,27420.8,15193.3,846401.0,553351.0,1.684,25
000951.SZ,2011-05-04,20.05,19.63,20.1,19.48,20.18,-0.55,-2.73,32674.1,64502.0,1.1916,2.1506,0.55,12.2394,13.8933,2.2998,0.2849,0.2763,0.5094,0.5094,41942.6,27420.8,15193.3,823332.0,538270.0,1.684,25
000951.SZ,2011-05-05,19.57,19.71,19.95,19.4,19.63,0.08,0.41,20731.5,40867.2,0.7561,1.3645,0.34,12.2893,13.9499,2.3092,0.286,0.2775,0.5074,0.5074,41942.6,27420.8,15193.3,826688.0,540463.0,1.684,25
000951.SZ,2011-05-06,19.67,19.83,19.94,19.45,19.71,0.12,0.61,25148.3,49559.0,0.9171,1.6552,0.62,12.3641,14.0349,2.3233,0.2878,0.2792,0.5043,0.5043,41942.6,27420.8,15193.3,831721.0,543754.0,1.684,25
000951.SZ,2011-05-09,19.85,20.27,20.39,19.85,19.83,0.44,2.22,36740.4,74301.5,1.3399,2.4182,1.26,12.6385,14.3463,2.3748,0.2941,0.2853,0.4933,0.4933,41942.6,27420.8,15193.3,850176.0,555819.0,1.684,25
000951.SZ,2011-05-10,20.38,20.24,20.38,20.07,20.27,-0.03,-0.15,19390.8,39104.2,0.7072,1.2763,0.66,12.6198,14.325,2.3713,0.2937,0.2849,0.4941,0.4941,41942.6,27420.8,15193.3,848917.0,554996.0,1.684,25
000951.SZ,2011-05-11,20.31,19.95,20.31,19.81,20.24,-0.29,-1.43,29953.0,59944.0,1.0923,1.9715,1.11,12.4389,14.1198,2.3373,0.2895,0.2808,0.5013,0.5013,41942.6,27420.8,15193.3,836754.0,547044.0,1.684,25
000951.SZ,2011-05-12,19.81,19.37,19.82,19.32,19.95,-0.58,-2.91,30594.2,59949.4,1.1157,2.0137,1.16,12.0773,13.7093,2.2694,0.2811,0.2727,0.5163,0.5163,41942.6,27420.8,15193.3,812427.0,531140.0,1.684,25
000951.SZ,2011-05-13,19.28,19.66,19.7,19.28,19.37,0.29,1.5,19626.6,38292.1,0.7158,1.2918,0.69,12.2581,13.9145,2.3034,0.2853,0.2768,0.5086,0.5086,41942.6,27420.8,15193.3,824591.0,539092.0,1.684,25
000951.SZ,2011-05-16,19.85,19.68,19.98,19.62,19.66,0.02,0.1,17018.3,33677.5,0.6206,1.1201,0.62,12.2706,13.9287,2.3057,0.2856,0.277,0.5081,0.5081,41942.6,27420.8,15193.3,825429.0,539641.0,1.684,25
000951.SZ,2011-05-17,19.68,19.65,19.84,19.21,19.68,-0.03,-0.15,25396.2,49732.8,0.9262,1.6715,1.09,12.2519,13.9075,2.3022,0.2851,0.2766,0.5089,0.5089,41942.6,27420.8,15193.3,824171.0,538818.0,1.684,25
000951.SZ,2011-05-18,19.48,19.63,19.72,19.38,19.65,-0.02,-0.1,16621.0,32560.6,0.6061,1.094,0.68,12.2394,13.8933,2.2998,0.2849,0.2763,0.5094,0.5094,41942.6,27420.8,15193.3,823332.0,538270.0,1.684,25
000951.SZ,2011-05-19,19.7,19.47,19.78,19.47,19.63,-0.16,-0.82,17388.2,34061.5,0.6341,1.1445,0.8,12.1397,13.7801,2.2811,0.2825,0.2741,0.5136,0.5136,41942.6,27420.8,15193.3,816621.0,533882.0,1.684,25
000951.SZ,2011-05-20,19.47,19.24,19.59,19.19,19.47,-0.23,-1.18,17817.4,34386.2,0.6498,1.1727,0.93,11.9962,13.6173,2.2542,0.2792,0.2708,0.5198,0.5198,41942.6,27420.8,15193.3,806975.0,527576.0,1.684,25
000951.SZ,2011-05-23,19.23,18.08,19.23,18.06,19.24,-1.16,-6.03,35518.7,65845.3,1.2953,2.3378,1.88,11.273,12.7963,2.1183,0.2624,0.2545,0.5531,0.5531,41942.6,27420.8,15193.3,758321.0,495767.0,1.684,25
000951.SZ,2011-05-24,18.06,18.23,18.33,17.7,18.08,0.15,0.83,22712.8,40828.5,0.8283,1.4949,1.01,11.3665,12.9025,2.1358,0.2645,0.2566,0.5485,0.5485,41942.6,27420.8,15193.3,764613.0,499881.0,1.684,25
000951.SZ,2011-05-25,18.05,18.0,18.27,17.93,18.23,-0.23,-1.26,14092.5,25521.1,0.5139,0.9275,0.64,11.2231,12.7397,2.1089,0.2612,0.2534,0.5556,0.5556,41942.6,27420.8,15193.3,754966.0,493574.0,1.684,25
000951.SZ,2011-05-26,18.11,18.01,18.37,17.98,18.0,0.01,0.06,14251.2,25931.0,0.5197,0.938,0.66,11.2293,12.7467,2.1101,0.2613,0.2535,0.5552,0.5552,41942.6,27420.8,15193.3,755385.0,493848.0,1.684,25
000951.SZ,2011-05-27,18.09,17.99,18.2,17.92,18.01,-0.02,-0.11,17593.2,31733.3,0.6416,1.158,0.84,11.2169,12.7326,2.1077,0.2611,0.2532,0.5559,0.5559,41942.6,27420.8,15193.3,754546.0,493300.0,1.684,25
000951.SZ,2011-05-30,17.9,17.63,18.04,17.58,17.99,-0.36,-2.0,12824.6,22825.0,0.4677,0.8441,0.62,10.9924,12.4778,2.0655,0.2558,0.2482,0.5672,0.5672,41942.6,27420.8,15193.3,739447.0,483428.0,1.684,25
000951.SZ,2011-05-31,17.64,18.26,18.29,17.6,17.63,0.63,3.57,23828.5,42893.3,0.869,1.5684,1.46,11.3852,12.9237,2.1393,0.265,0.257,0.5476,0.5476,41942.6,27420.8,15193.3,765871.0,500703.0,1.684,25
000951.SZ,2011-06-01,18.25,18.45,18.76,18.01,18.26,0.19,1.04,25314.8,46570.9,0.9232,1.6662,1.53,11.5037,13.0582,2.1616,0.2677,0.2597,0.542,0.542,41942.6,27420.8,15193.3,773840.0,505913.0,1.684,25
000951.SZ,2011-06-02,18.25,18.05,18.28,17.91,18.45,-0.4,-2.17,17707.2,32035.7,0.6458,1.1655,0.94,11.2543,12.7751,2.1147,0.2619,0.2541,0.554,0.554,41942.6,27420.8,15193.3,757063.0,494945.0,1.684,25
000951.SZ,2011-06-03,18.01,18.4,18.49,18.01,18.05,0.35,1.94,18645.5,34176.9,0.68,1.2272,0.96,11.4725,13.0228,2.1557,0.267,0.259,0.5435,0.5435,41942.6,27420.8,15193.3,771743.0,504542.0,1.684,25
